Date/Time,Word Count,en,ru
2024.11.18-04.26.05,47,47,0
2024.11.23-12.13.21,182,182,36
2024.11.23-13.23.16,182,182,40
2024.11.25-21.46.01,294,294,38
2024.11.27-01.12.49,294,294,148
2024.11.27-01.29.47,294,294,145
2024.11.27-01.57.56,301,301,142
2024.11.27-02.02.03,301,301,162
2024.11.27-02.03.14,301,301,167
2024.11.28-04.20.19,301,301,162
2024.11.28-04.52.19,301,301,167
2024.11.28-05.01.18,2455,2455,167
2024.11.28-05.06.27,2455,2455,2302
2024.11.28-21.39.39,2465,2465,2302
2024.11.28-22.00.08,2466,2466,2298
2024.11.28-22.04.31,2466,2466,2307
2024.11.28-22.52.52,2466,2466,2306
2024.11.28-23.24.34,2485,2485,2247
2024.11.28-23.46.40,2485,2485,2333
2024.11.28-23.50.23,2485,2485,2351
2024.11.29-15.50.00,2486,2486,2351
2024.11.29-22.31.16,2498,2498,2349
2024.11.29-22.39.18,2494,2494,2353
2024.11.29-23.09.18,2494,2494,2356
2024.11.29-23.25.17,2494,2494,2360
2024.11.29-23.39.06,2502,2502,2360
2024.11.30-01.59.37,2495,2495,2344
2024.11.30-02.21.23,2914,2914,2354
2024.11.30-02.26.31,2914,2914,2363
2024.11.30-02.27.27,2914,2914,2368
2024.11.30-02.41.48,2914,2914,2361
2024.11.30-02.45.12,2914,2914,2368
2024.11.30-03.26.52,2916,2916,2361
2024.11.30-03.30.25,2922,2922,2361
2024.11.30-13.03.25,2921,2921,2347
2024.11.30-16.12.01,2921,2921,2376
